Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-05-03 17:32:36,847310166e9246e2bb504b12ff65ed44,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,67
2026-05-03 17:34:40,4ad7aee6f55445a39e3e7bd51c5354ac,KRS16ZD,L5084E01C5EEFC,ICQA,PR Form,,2,0,230
2026-05-03 17:34:47,4ad7aee6f55445a39e3e7bd51c5354ac,KRS16ZD,L5084E01C5EEFC,ICQA,PR Form,,2,0,3
2026-05-03 17:36:58,4ad7aee6f55445a39e3e7bd51c5354ac,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,16
2026-05-03 17:37:29,a4826b8ce90e436ab5e4101e9ddd9d3d,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,3519
2026-05-03 17:42:04,a4826b8ce90e436ab5e4101e9ddd9d3d,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,104
2026-05-03 17:42:35,56933af395334e998bf1fcb7f7adf834,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,845
2026-05-03 17:43:57,a4826b8ce90e436ab5e4101e9ddd9d3d,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,3
2026-05-03 17:49:35,4ad7aee6f55445a39e3e7bd51c5354ac,KRS16ZD,L5084E01C5EEFC,ICQA,Door Lookup,,2,0,48
2026-05-03 18:15:39,4ad7aee6f55445a39e3e7bd51c5354ac,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,138
2026-05-03 18:15:55,f6af6e57c434443590608a7b3f4e6c19,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,368
2026-05-03 18:19:22,65e2d02fbff742cb934b5295545d9680,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,653
2026-05-03 18:21:31,4ad7aee6f55445a39e3e7bd51c5354ac,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,35
2026-05-03 18:21:35,10aa1d494af343dea064fb88aa2f40d6,bxw1389,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,201
2026-05-03 18:21:36,10aa1d494af343dea064fb88aa2f40d6,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,241
2026-05-03 18:25:59,a41e8538d9f64935ae4afd726aaea7bf,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,24101
2026-05-03 18:29:15,10aa1d494af343dea064fb88aa2f40d6,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,31
2026-05-03 18:51:46,554bfaa87b1a4c389286727a7ee457e3,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,458
2026-05-03 18:51:53,554bfaa87b1a4c389286727a7ee457e3,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,75
2026-04-26 18:31:52,73a28c7893784b8a89fe5d76ef6fed1d,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,112
2026-05-03 18:51:55,554bfaa87b1a4c389286727a7ee457e3,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,87
2026-05-04 06:18:43,ed5818d9bea8489685642d63a3f9941e,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,9292
2026-05-04 06:21:24,b808b3d2a6a145abac9346d8e3189ca6,BXR6053,L5084E01BDE502,ICQA,Door Lookup,,2,0,19
2026-05-04 06:26:37,b808b3d2a6a145abac9346d8e3189ca6,BXR6053,L5084E01BDE502,ICQA,Concatenate,,2,0,54
2026-05-04 07:37:35,8b80905e496a483dbd3e63203d96bf04,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,84
2026-05-04 07:46:04,9de8b9ee98db47669962b5efb86785ef,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,20
2026-05-04 07:50:08,82c51608e48a4f49962a40d414b261f3,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,15
2026-05-04 08:03:00,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,21
2026-05-04 10:03:43,0d74db50bf6a476e91e385b0fff0208d,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,30
2026-05-04 10:52:36,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,33
2026-05-04 12:29:02,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,0
2026-05-04 12:29:47,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,8
2026-05-04 12:38:31,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,10
2026-05-04 13:06:47,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,36
2026-05-04 13:12:45,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,7
2026-05-04 13:33:14,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,3
2026-05-04 13:39:23,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,51
2026-05-04 13:42:13,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,5
2026-05-04 13:42:25,0df6bf032fc84f06875b0ff23dec07a8,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,16
2026-05-04 13:47:01,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,48
2026-05-04 14:39:48,701d73570bdf40fd8cdee3bd1eb5d128,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,1031
2026-05-04 14:49:30,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,6
2026-05-04 15:16:33,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,45
2026-05-04 15:30:54,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-05-04 15:45:39,bef06f54a7be46948e2fee7bd8d77271,svcLFWarehouse1,L508470EFC977B,RDC,Door Lookup,,2,0,214
2026-05-04 15:49:44,1675f5212144481594944ba3e7e0d39d,svcLFWarehouse1,L508460CA7BD80,RDC,Door Lookup,,2,0,7
2026-05-04 15:53:48,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-05-04 16:23:03,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,9
2026-05-04 16:30:08,f8e169796d474bc58be689d14c48ab6f,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,2514
2026-05-04 16:44:05,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,414
2026-05-04 18:07:25,7f2bb18cdeaf4dffab6bc7c1be357321,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,48
2026-05-04 20:36:02,04d4e894f1f24ff38ed81274b36e8b85,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,264
2026-05-04 20:52:19,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,97
2026-05-04 20:52:33,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,254
2026-05-04 20:52:45,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,55
2026-05-04 21:24:47,0fad2b2435254779b95550c7278cfc09,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,107
2026-05-04 21:26:54,57ed4e5b289f4d7a8e591494fcbab7eb,svcLFWarehouse1,L5084B6D4695AA,RDC,PR Form,,2,0,67
2026-05-04 21:31:58,57ed4e5b289f4d7a8e591494fcbab7eb,svcLFWarehouse1,L5084B6D4695AA,RDC,PR Form,,2,0,284
2026-05-04 21:40:07,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-05-04 22:06:20,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,1
2026-05-04 22:08:50,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,29
2026-05-04 23:07:19,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,2
2026-05-05 00:01:02,04d4e894f1f24ff38ed81274b36e8b85,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,118
2026-05-05 00:09:18,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,41
2026-05-05 00:18:23,48371e48a00a4e24a19cfc3240d6b1ab,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,45
2026-05-05 00:32:23,220cca04b6b34306b76e188fac364483,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,298
2026-05-05 01:51:03,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,49
2026-05-05 01:51:46,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,44
2026-05-05 01:52:31,7ddd38322fa643b199b77dd803adc88f,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,356
2026-05-05 02:48:50,40735ccefec04e3b9aae6ace050b6849,svcLFWarehouse1,L508470EFC6266,RDC,Door Lookup,,2,0,8
2026-05-05 03:14:02,220cca04b6b34306b76e188fac364483,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,1327
2026-05-05 03:14:07,220cca04b6b34306b76e188fac364483,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,192
2026-05-05 03:35:02,8c050649ffe6460e8b0391139f6ee4a0,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,141
2026-05-05 07:57:17,e18c0ab707e74c9a86f2bbdfe7b664c7,svcLFWarehouse1,L508470EFC6417,RDC,PR Form,,2,0,220
2026-05-05 08:07:04,b808b3d2a6a145abac9346d8e3189ca6,BXR6053,L5084E01BDE502,ICQA,Concatenate,,2,0,32
2026-05-05 08:22:11,34b90acb80e14995b1a3192bfc04f819,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,165
2026-05-05 08:58:09,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,1293
2026-05-05 08:59:44,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-05-05 09:56:07,f48dbc93bd044f88bb8bd4eb4d2134b5,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,37
2026-05-05 10:31:35,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,5
2026-05-05 11:03:01,8c68029ce75244f7bbaa5adb08154c00,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,15
2026-05-05 13:10:56,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,20
2026-05-05 13:35:27,6df1145125434c3a8f37c87514937ff1,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,85
2026-05-05 14:56:19,02f4959bc39d47ad9348da94082f714d,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,2128
2026-05-05 15:17:44,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,28
2026-05-05 15:30:05,135d055372284d638f21397b373577d0,svcLFWarehouse1,L508470EFC6417,RDC,PR Form,,2,0,152
2026-05-05 16:08:05,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,6
2026-05-05 16:21:01,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,40
2026-05-05 16:21:12,6df1145125434c3a8f37c87514937ff1,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,4220
2026-05-05 16:44:37,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,436
2026-05-05 17:31:36,8fc002c03f074508a952ac98bf2546c9,mek4ubi,L5084B6D3FA513,RDC,PR Form,,2,0,54
2026-05-05 17:35:57,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,86
2026-05-05 17:51:28,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,19
2026-05-05 18:05:29,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,67
2026-05-05 18:06:25,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,79
2026-05-05 18:06:37,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,123
2026-05-05 18:57:58,bc69a032c5bd4b41b144d02f58b2e86d,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,55
2026-05-05 19:01:11,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,269
2026-05-05 20:21:14,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,84
2026-05-05 20:21:41,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,21
2026-05-05 20:55:57,02f4959bc39d47ad9348da94082f714d,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,4
2026-05-05 21:02:20,02f4959bc39d47ad9348da94082f714d,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,167
2026-05-05 21:04:42,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,16
2026-05-05 21:05:15,83c75af0803e4c3d9fc81dad90ac3ffa,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,65
2026-05-05 21:09:17,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,374
2026-05-05 21:29:14,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,6
2026-05-05 22:11:15,b61854238fc6433fb21a394e7561cb23,svcLFWarehouse1,L508470EFC6417,RDC,PR Form,,2,0,2
2026-05-05 23:31:39,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,30
2026-05-06 00:12:08,966f1ee839fc47d9a01fbe7580e4e6a4,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,31
2026-05-06 00:16:47,5abd1b5f1ba14f5bac8400e86e1d5959,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,2111
2026-05-06 01:29:07,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,398
2026-05-06 01:31:59,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,9
2026-05-06 01:34:09,eb1d68f62d2e42598a37e3ab76661792,svcLFWarehouse1,L508470EFC61D9,RDC,PR Form,,2,0,79
2026-05-06 03:16:17,5abd1b5f1ba14f5bac8400e86e1d5959,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,1017
2026-05-06 03:16:20,5abd1b5f1ba14f5bac8400e86e1d5959,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,670
2026-05-06 03:16:20,5abd1b5f1ba14f5bac8400e86e1d5959,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,161
2026-05-06 03:19:24,7a41d489adc5435d964a97974f19bfbc,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,88
2026-05-06 03:36:10,df3f513cb0d34f6faa14b58f11e0b32a,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,800
2026-05-06 06:21:33,57ed4e5b289f4d7a8e591494fcbab7eb,svcLFWarehouse1,L5084B6D4695AA,RDC,PR Form,,2,0,1
2026-05-06 09:09:59,5e33272113ed49988f94dd1d5121481e,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,422
2026-05-06 13:57:29,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,16
2026-05-06 14:31:13,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Door Lookup,,2,0,21
2026-05-06 15:01:14,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,55
2026-05-06 15:18:34,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,79
2026-05-06 15:21:31,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,21
2026-05-06 15:47:36,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,3
2026-05-06 16:04:32,f5d8caea46af4a7e832cdbede9c723ee,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,186
2026-05-06 16:12:44,357f07c49d38469b95d125bdf5adbd45,svcLFWarehouse1,L5084B6D667DA9,ICQA,Door Lookup,,2,0,31
2026-05-06 16:14:38,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Admin Panel,,1,0,57
2026-05-06 16:15:26,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,37
2026-05-06 16:32:22,0f3aa6040fa748d5bbc195e51abd8bba,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,4904
2026-05-06 16:41:45,bbaaddca29e6493094cde2a4fdf4cd6b,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,443
2026-05-06 17:36:03,40735ccefec04e3b9aae6ace050b6849,svcLFWarehouse1,L508470EFC6266,RDC,PR Form,,2,0,125
2026-05-06 18:25:10,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,18
2026-05-06 18:33:04,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-05-06 20:13:47,b9315399e2ea44fb9e2a38d65b42bf20,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,146
2026-05-06 20:27:46,436697c18e684dbbbfbcbd47700a86d3,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,247
2026-05-06 21:21:44,bbaaddca29e6493094cde2a4fdf4cd6b,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,30
2026-05-06 21:41:48,bbaaddca29e6493094cde2a4fdf4cd6b,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,117
2026-05-06 21:41:50,bbaaddca29e6493094cde2a4fdf4cd6b,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,100
2026-05-06 21:56:00,759c88abacf44cf7bc55462f981b6a78,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,87
2026-05-06 22:06:15,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,48
2026-05-06 23:46:18,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,68
2026-05-06 23:48:26,12837aeb9fb84aef9fd98df2b87fbca3,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,151
2026-05-07 00:02:37,420882a5ba3e43bb8129f0886135e243,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,43
2026-05-07 01:34:39,bbaaddca29e6493094cde2a4fdf4cd6b,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,500
2026-05-07 02:46:09,7fb44d1f4bb14bd5a37ebda03664e5ea,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,10039
2026-05-07 03:04:13,001a083b045d4762871c188490d5efee,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,1006
2026-05-07 03:05:31,665d27ffe67e49afb1929f85d7838b69,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,64
2026-05-07 03:13:34,2ee44bc41c164316a109f0fa542057fd,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,136
2026-05-07 03:13:38,2ee44bc41c164316a109f0fa542057fd,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,1221
2026-05-07 03:13:38,2ee44bc41c164316a109f0fa542057fd,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,896
2026-05-07 03:18:59,436697c18e684dbbbfbcbd47700a86d3,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,137
2026-05-07 10:07:45,dcf662e3052e4e0798c124c62dc9fcdd,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,739
2026-05-07 10:31:26,dcf5a313b98b42bf87c8967a9f18de2d,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,47
2026-05-07 16:20:46,411fe832ba6143e1afb04b248111430c,svcLFWarehouse1,L508470EFC9724,RDC,PR Form,,2,0,39
2026-05-07 16:32:14,15bea674eddf474daa83d8504d2377ff,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,3546
2026-05-07 16:58:07,aed7585bb88d4b2d913dad4b096fd16b,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,8624
2026-05-07 17:56:47,f2e88a0d2ca4475293addebab11e33ac,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,482
2026-05-07 20:17:15,6f9b974a7972459795ba1501f81f3dca,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,132
2026-05-07 20:57:56,a06988384d0b450db49584de1c2ca097,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,36
2026-05-07 21:04:26,3543926719db4463b87f80140aa009ca,TCR6447,L5084E01C5EEFC,ICQA,PR Form,,2,0,18
2026-05-07 23:12:58,f2e88a0d2ca4475293addebab11e33ac,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,15
2026-05-07 23:49:20,f2e88a0d2ca4475293addebab11e33ac,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,28
2026-05-07 23:50:29,f2e88a0d2ca4475293addebab11e33ac,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,64
2026-05-08 00:03:17,08602f6db7274212a1027116221a65e7,bxr6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,82
2026-05-08 00:14:37,f2e88a0d2ca4475293addebab11e33ac,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,436
2026-05-08 00:37:41,b747b413840b49618f5c621588097f47,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,601
2026-05-08 01:02:30,536f28ffb6d447e7bcdc858fff245a95,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,55
2026-05-08 02:02:35,2daac1c2aacc4547952ff2a6c391e423,KXM1NK3,L508460CA84665,ICQA,Concatenate,,2,0,45
2026-05-08 02:04:15,bfd98b53c8114352885a970d69e1c634,svcLFWarehouse1,L5084B6D902DF5,RDC,PR Form,,2,0,803
2026-05-08 02:15:51,12837aeb9fb84aef9fd98df2b87fbca3,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,85
2026-05-08 02:34:23,f0cf8da32f7748d5bb8d269b9336b8b5,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,69
2026-05-08 02:47:52,e7bab20b40634ee185b93553c2879cb8,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,464
2026-05-08 03:16:12,3543926719db4463b87f80140aa009ca,TCR6447,L5084E01C5EEFC,ICQA,Concatenate,,2,0,501
2026-05-08 03:16:16,3543926719db4463b87f80140aa009ca,TCR6447,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,532
2026-05-08 05:56:52,436697c18e684dbbbfbcbd47700a86d3,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,73
2026-05-08 06:46:50,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,12
2026-05-08 06:47:46,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,38
2026-05-08 07:48:33,d617f56ebfac4202bea58b7e39e1e6c7,svcLFWarehouse1,L5084B6D902DF5,RDC,Door Lookup,,2,0,115
2026-05-08 08:11:12,e3cccc8f59fb4927a96fbd2f711342cd,gbs6j8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-05-08 08:21:44,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,17
2026-05-08 08:28:56,9e60af0b4ea94a1d87b957118b3da1b4,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,1
2026-05-08 13:04:47,494fc240994b40889c999f44976fa12a,svcLFWarehouse1,L5084B6D902F42,RDC,Door Lookup,,2,0,4802
2026-05-08 13:17:39,0435d62231ee4e369bcd2d404ec8ace3,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,1
2026-05-08 13:52:06,0435d62231ee4e369bcd2d404ec8ace3,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,108
2026-05-08 14:10:58,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,PR Form,,2,0,51
2026-05-08 14:11:52,0435d62231ee4e369bcd2d404ec8ace3,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,4
2026-05-08 15:07:19,a72a8c5c6ec849a2a25e29dfa0d90a41,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,28
2026-05-08 16:27:54,466ce1cd182f430998719d7c33838d2e,krs16zd,L5084F83CF5F16,ICQA,PTS LPN Audit,,2,0,376
2026-05-08 17:38:23,f90cbb574857424c919364d8515064b6,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,65
2026-05-08 17:38:28,f90cbb574857424c919364d8515064b6,KRS16ZD,L5084E01C5EEFC,ICQA,PR Form,,2,0,49
2026-05-08 17:47:31,76b5df7d3909490cb3a53d4ad8d4973f,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,514
2026-05-08 17:51:50,f90cbb574857424c919364d8515064b6,KRS16ZD,L5084E01C5EEFC,ICQA,Adjustment Form,,2,0,49
2026-05-08 18:17:57,f90cbb574857424c919364d8515064b6,KRS16ZD,L5084E01C5EEFC,ICQA,Concatenate,,2,0,117
2026-05-08 18:22:32,e3cccc8f59fb4927a96fbd2f711342cd,gbs6j8,L508460CA84665,ICQA,OB Packet,,2,0,786
