Timestamp,SessionId,Username,Machine,Build,FormName,ButtonName,OpenCount,ClickCount,ActiveSeconds
2026-05-25 10:07:01,63ccf58700ec456e84d729793646aa72,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,50
2026-05-25 10:08:16,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,14
2026-05-25 10:12:13,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,49
2026-05-25 11:08:17,44e3bccf044449e6a5a7e61079b6f20d,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,26
2026-05-25 11:22:38,ae42c33a0da8424e9944568c00f1fdc4,svcLFWarehouse1,L50841A105C69F,RDC,PR Form,,2,0,306
2026-05-25 11:25:48,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,13
2026-05-25 11:39:07,2c3e8cf36a9043dd93415399f8fd6bb2,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,2698
2026-05-25 16:32:02,eb231227fff04d98a661eb6c39097aed,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,504
2026-05-06 06:14:15,0efd8c6d33bf4aa483f880e15683d498,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,739
2026-05-06 06:14:13,0efd8c6d33bf4aa483f880e15683d498,svcLFWarehouse1,L508460CA7C249,ICQA,Door Lookup,,2,0,35
2026-05-16 16:52:15,1b177a5a5f8940498872f4809985a005,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,41
2026-05-25 18:29:21,0ef5a112bf2a45869216c9001f1f383d,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,3
2026-05-25 18:49:58,08cacf1f00594910a57bf310875ff5bf,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,132
2026-05-25 18:53:50,08cacf1f00594910a57bf310875ff5bf,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,201
2026-05-25 19:00:53,19d88ba6ac694dbda4e705b3a5253f63,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,153
2026-05-25 20:11:46,08cacf1f00594910a57bf310875ff5bf,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,4671
2026-05-25 21:07:23,0588ab374b814960a9f89a33449b7587,KXM1NK3,L508460CA84665,ICQA,Cartonize TF,,2,0,19
2026-05-25 21:09:38,a423518e615942a6aa4e8099924227a1,MEK4UBI,L5084B6D3FA513,RDC,PR Form,,2,0,57
2026-05-25 21:11:42,eb231227fff04d98a661eb6c39097aed,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,28
2026-05-25 21:37:54,7132000455924725976d3e5c2cb221bd,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,59
2026-05-25 21:55:09,19d88ba6ac694dbda4e705b3a5253f63,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,404
2026-05-25 22:25:45,83258e97c6fd4d41a7310aca1c92ded4,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,149
2026-05-25 22:25:48,83258e97c6fd4d41a7310aca1c92ded4,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,278
2026-05-25 22:33:20,8e71c1ce95f646a896ad926466873290,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,292
2026-05-26 06:17:00,060d7689118041769aafc3659f771684,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,43
2026-05-26 08:14:02,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,7
2026-05-26 08:51:01,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,10
2026-05-26 08:51:32,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,PTS LPN Audit,,2,0,757
2026-05-26 10:47:53,abbcbc0a1e564d3ca5dc74e2b97adb2b,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,19
2026-05-26 13:49:36,b4598db068e942059d6873d75e6dc965,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,21
2026-05-26 14:51:47,a6b35f10a1b14ce892ed51a667e67682,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,42
2026-05-26 14:57:29,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,50
2026-05-26 15:02:19,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,72
2026-05-26 15:04:17,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,8
2026-05-26 15:08:54,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,7
2026-05-26 15:34:24,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Door Lookup,,2,0,11
2026-05-26 15:36:36,996010294ac743b6b072063761b50e09,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,47
2026-05-26 15:44:54,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,32
2026-05-26 15:54:00,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,4
2026-05-26 16:02:25,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,12
2026-05-26 16:38:06,1a736c6631384854829aa28c19eaab85,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,60
2026-05-26 18:06:17,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,76
2026-05-26 18:35:24,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,49
2026-05-26 18:55:55,3b48384340d9450aa178321bc117eedb,svcLFWarehouse1,L5084B6D4695AA,RDC,PR Form,,2,0,126
2026-05-26 19:14:40,0588ab374b814960a9f89a33449b7587,KXM1NK3,L508460CA84665,ICQA,Concatenate,,2,0,21
2026-05-26 20:08:18,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,10
2026-05-26 20:09:05,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,4
2026-05-26 20:18:46,d0e213438655424590be0a0c912e6c5d,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,9042
2026-05-26 21:14:40,0588ab374b814960a9f89a33449b7587,KXM1NK3,L508460CA84665,ICQA,Concatenate,,2,0,4
2026-05-26 21:49:55,1d60d5b4fe9f48e69aa8a3cd569727bf,MEK4UBI,L5084B6D3FA513,RDC,PR Form,,2,0,108
2026-05-26 22:54:03,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,419
2026-05-26 22:55:38,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,15
2026-05-26 22:56:10,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,25
2026-05-26 23:38:02,1a736c6631384854829aa28c19eaab85,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,423
2026-05-27 00:32:08,a9167cae0ad94745af08023e60915ab9,svcLFWarehouse1,L5084D6E8973C6,RDC,PR Form,,2,0,337
2026-05-27 00:35:50,fe4b3dc875054378bb1813aa1e4a7aa9,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,57
2026-05-27 00:37:35,a9167cae0ad94745af08023e60915ab9,svcLFWarehouse1,L5084D6E8973C6,RDC,PR Form,,2,0,301
2026-05-27 00:40:16,2ed84101d0c54c749d2e04dd87e0a20a,svcLFWarehouse1,L508483A5E67EF,RDC,PR Form,,2,0,302
2026-05-27 00:42:06,1fa2fe9490ce473b83bb15d340f81c49,svcLFWarehouse1,L5084B6D8DFD44,RDC,PR Form,,2,0,39
2026-05-27 01:29:37,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,363
2026-05-27 01:35:14,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,22
2026-05-27 02:33:17,fd3829f43f664c7b8625dccfb0a55dd4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,46
2026-05-27 02:39:05,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,51
2026-05-27 02:48:56,01ba2b794ae74f74aa2d0af2d32e1d82,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,59
2026-05-27 03:15:29,c55fd971f09547c7ab90e457c35203fb,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,4483
2026-05-27 03:15:33,c55fd971f09547c7ab90e457c35203fb,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,808
2026-05-27 03:15:38,c55fd971f09547c7ab90e457c35203fb,TCR6447,L5084E01BABCF8,ICQA,PR Form,,2,0,48
2026-05-27 07:00:32,bb31a2a1b9be4960b0d424ffd08e9a4e,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,3
2026-05-27 09:08:20,6b00dbdc05d7441ea9676baf0989c253,svcLFWarehouse1,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,21
2026-05-27 09:42:43,054dfcf9ef5b42cfa24c30789f8b2500,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,628
2026-05-27 10:07:31,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,12
2026-05-27 13:50:44,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,10
2026-05-27 15:37:03,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,24
2026-05-27 16:05:29,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,37
2026-05-27 16:21:38,8dab39edfb444ce4b59b987c0ee85178,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,30
2026-05-27 16:29:28,7b531603b15f4cbc8b0522ad7d813880,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,1576
2026-05-27 16:48:38,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,430
2026-05-27 18:01:03,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,60
2026-05-27 18:23:12,fd3829f43f664c7b8625dccfb0a55dd4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,393
2026-05-27 18:26:45,fd3829f43f664c7b8625dccfb0a55dd4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,111
2026-05-27 18:35:18,fd3829f43f664c7b8625dccfb0a55dd4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,62
2026-05-27 18:47:38,fd3829f43f664c7b8625dccfb0a55dd4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,112
2026-05-27 18:58:10,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,4
2026-05-27 19:23:15,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,30
2026-05-27 20:24:57,a4559616b15b4a79be1dc6f3cffb2b7b,svcLFWarehouse1,L508470EFC61D9,RDC,PR Form,,2,0,101
2026-05-27 20:57:43,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,7
2026-05-27 21:19:47,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,51
2026-05-27 22:53:33,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,PR Form,,2,0,5516
2026-05-27 23:47:26,fd3829f43f664c7b8625dccfb0a55dd4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,142
2026-05-27 23:53:19,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,10
2026-05-28 00:48:45,d0c3d0b324094401906e7e8c267464e0,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,1938
2026-05-28 00:48:48,d0c3d0b324094401906e7e8c267464e0,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,1327
2026-05-28 00:48:48,d0c3d0b324094401906e7e8c267464e0,TCR6447,L5084E01BABCF8,ICQA,PR Form,,2,0,106
2026-05-28 01:22:42,cf2bb215be91405d9be7a12bc523f964,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,119
2026-05-28 01:27:46,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,362
2026-05-28 01:33:09,fd3829f43f664c7b8625dccfb0a55dd4,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,37
2026-05-28 01:48:57,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,8
2026-05-28 01:55:49,42c7e0998fdf4b6095fe1edf72fde615,svcLFWarehouse1,L5084B6D90256B,RDC,PR Form,,2,0,98
2026-05-28 02:15:35,a85ef0ca6a7a4d44911213bc48041404,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,434
2026-05-28 03:09:46,3698723c09aa46b6931c935c4b9ad963,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,871
2026-05-28 03:10:59,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,20
2026-05-28 03:17:47,09adea61af714d7d9e89c9c2e1f8868b,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,478
2026-05-28 03:17:51,09adea61af714d7d9e89c9c2e1f8868b,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,121
2026-05-28 03:19:16,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,38
2026-05-28 03:19:19,c8c68b316c4449068a084a7a5ca18b76,lep2277,L5084B6D667DA9,ICQA,Door Lookup,,2,0,510
2026-05-28 05:50:32,fa47ac120c91438cba4bc8838ab3192b,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,24
2026-05-28 06:27:13,f2e40c7735874426a9f876382054d7a9,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,26
2026-05-28 06:32:34,f2e40c7735874426a9f876382054d7a9,svcLFWarehouse1,L5084B6D667DA9,ICQA,Concatenate,,2,0,44
2026-05-28 09:32:22,f2e40c7735874426a9f876382054d7a9,svcLFWarehouse1,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,482
2026-05-28 10:03:48,e563fb02d55148ad959f16e7214315e2,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,327
2026-05-28 11:14:44,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,PR Form,,2,0,93
2026-05-28 11:25:28,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,148
2026-05-28 14:25:21,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,61
2026-05-28 14:29:15,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,22
2026-05-28 14:34:00,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,24
2026-05-28 14:59:35,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,7
2026-05-28 15:49:59,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,9
2026-05-28 16:52:34,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,460
2026-05-28 18:16:28,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Concatenate,,2,0,73
2026-05-28 18:57:46,0588ab374b814960a9f89a33449b7587,KXM1NK3,L508460CA84665,ICQA,Cartonize TF,,2,0,88
2026-05-28 19:03:31,4e4e00da1b784608bf4748a959662af0,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,45
2026-05-28 19:08:01,73a4aa272d7a4df5aea142f2048288ce,lep2277,L5084F83CF2A98,ICQA,PTS LPN Audit,,2,0,27
2026-05-28 19:11:35,4f4de156ec94474caa6ae40b1b3985e8,bxr6053,L5084E01BDE502,ICQA,Concatenate,,2,0,38
2026-05-28 19:49:20,9b45917e177c478393ee44fcef4a0b3b,BXR6053,L5084B6D94E951,ICQA,Adjustment Form,,2,0,9
2026-05-28 20:10:11,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,67
2026-05-28 20:32:24,f5fb991490ca4453bd2394cc40786f9c,svcLFWarehouse1,L5084B6D902F42,RDC,Concatenate,,2,0,5
2026-05-28 20:55:54,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,45
2026-05-28 20:56:37,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,11
2026-05-28 20:57:02,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,28
2026-05-28 21:06:29,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,112
2026-05-28 21:10:41,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,30
2026-05-28 21:25:11,4e4e00da1b784608bf4748a959662af0,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,46
2026-05-28 21:39:34,725abbaffa054a25a8e94f16af54cf32,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,365
2026-05-28 21:51:33,725abbaffa054a25a8e94f16af54cf32,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,64
2026-05-28 22:00:35,30492deeda9c405794fff8f29c625eab,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,39
2026-05-28 22:01:35,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,4
2026-05-28 22:06:17,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,26
2026-05-28 22:59:25,408e039000f140b0aa89eece0a0252b0,svcLFWarehouse1,L5084B6D902F42,RDC,Concatenate,,2,0,29
2026-05-28 23:07:33,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,5
2026-05-28 23:13:55,725abbaffa054a25a8e94f16af54cf32,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,89
2026-05-28 23:24:56,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,39
2026-05-28 23:51:46,724216c634db405a9d71ba406dc7fa97,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,193
2026-05-28 23:55:34,34c6abc49c3d4635aaa8e51ca9d657bb,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,97
2026-05-29 00:23:00,30492deeda9c405794fff8f29c625eab,svcLFWarehouse1,L5084B6D902E65,RDC,PR Form,,2,0,733
2026-05-29 00:23:03,64aa730e24324d6e8d9b877324b2d432,svcLFWarehouse1,L5084B6D90282B,RDC,PR Form,,2,0,73
2026-05-29 00:39:13,558c619397ce44b1a42df0b7bcbf1534,svcLFWarehouse1,L5084B6D8E90DE,RDC,PR Form,,2,0,3229
2026-05-29 01:28:32,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,329
2026-05-29 01:35:08,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,49
2026-05-29 01:37:58,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,79
2026-05-29 01:38:20,8afe027bdc264b8795f89e56f2b10635,svcLFWarehouse1,L508460CA7BD80,RDC,PR Form,,2,0,84
2026-05-29 02:00:21,725abbaffa054a25a8e94f16af54cf32,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,77
2026-05-29 02:04:45,724216c634db405a9d71ba406dc7fa97,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,50
2026-05-29 02:37:46,3aea13e6c1e9449789aaa45dc011bc3d,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,167
2026-05-29 03:12:34,35623cadbbd348e0b9b26e154fec1c64,TCR6447,L5084E01BABCF8,ICQA,Concatenate,,2,0,2878
2026-05-29 03:12:38,35623cadbbd348e0b9b26e154fec1c64,TCR6447,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,338
2026-05-29 03:12:38,35623cadbbd348e0b9b26e154fec1c64,TCR6447,L5084E01BABCF8,ICQA,PR Form,,2,0,51
2026-05-29 03:16:13,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Concatenate,,2,0,10
2026-05-29 03:16:21,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,Adjustment Form,,2,0,34
2026-05-29 03:16:29,12742f668ff441cf90dc16b980368d6d,LEP2277,L5084B6D667DA9,ICQA,PR Form,,2,0,23
2026-05-29 06:10:48,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,77
2026-05-29 06:24:12,2f58b431dc504f66b0379e02b22f7139,JAL0333,L5084B6D94E951,ICQA,PR Form,,2,0,61
2026-05-29 06:24:46,2f58b431dc504f66b0379e02b22f7139,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,36
2026-05-29 06:25:28,2f58b431dc504f66b0379e02b22f7139,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,24
2026-05-29 06:26:06,2f58b431dc504f66b0379e02b22f7139,JAL0333,L5084B6D94E951,ICQA,Adjustment Form,,2,0,30
2026-05-29 06:51:17,2f58b431dc504f66b0379e02b22f7139,JAL0333,L5084B6D94E951,ICQA,Concatenate,,2,0,15
2026-05-29 06:51:31,b2b1fcda0c0e44f9997cc5d53ba11a77,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,15
2026-05-29 06:54:14,2ce66d5cf24244149deafe318a0ba1cc,svcLFWarehouse1,L5084D6E8973C6,RDC,Door Lookup,,2,0,355
2026-05-29 06:56:16,d432b65cc2674a7fbc9e9351574fe0ae,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,1
2026-05-29 07:19:38,82314772f3d348b7a8759f9b5516ec7b,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,285
2026-05-29 07:40:08,b2b1fcda0c0e44f9997cc5d53ba11a77,GBS6J8,L508460CA84665,ICQA,Door Lookup,,2,0,7
2026-05-29 07:41:35,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Cartonize TF,,2,0,3
2026-05-29 07:41:47,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,3
2026-05-29 07:46:17,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,42
2026-05-29 08:03:27,d10d8c192b0d4cd3a4953327a85f2719,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,63
2026-05-29 08:11:32,d10d8c192b0d4cd3a4953327a85f2719,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,14
2026-05-29 08:39:20,b2b1fcda0c0e44f9997cc5d53ba11a77,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,57
2026-05-29 10:58:11,7d72ce16fd7a4db6a7b6ba6dd8e0e9c3,svcLFWarehouse1,L508470EFC64A5,RDC,PR Form,,2,0,60
2026-05-29 11:15:15,d10d8c192b0d4cd3a4953327a85f2719,KRS16ZD,L5084E01BABCF8,ICQA,Concatenate,,2,0,76
2026-05-29 11:55:34,82314772f3d348b7a8759f9b5516ec7b,svcLFWarehouse1,L508460CA7C249,ICQA,PR Form,,2,0,42
2026-05-29 12:06:04,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,39
2026-05-29 13:22:19,b2b1fcda0c0e44f9997cc5d53ba11a77,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,3
2026-05-29 13:50:58,d10d8c192b0d4cd3a4953327a85f2719,KRS16ZD,L5084E01BABCF8,ICQA,Adjustment Form,,2,0,186
2026-05-29 13:58:34,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Concatenate,,2,0,46
2026-05-29 13:58:37,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Door Lookup,,2,0,14
2026-05-29 15:16:37,cb1065127cf1421d8604e88f0a1d1f73,svcLFWarehouse1,L5084E01BABC66,RDC,PR Form,,2,0,38
2026-05-29 15:19:07,3a6962bf55364cfa906d7eea769c48e2,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,317
2026-05-29 15:19:40,9bc75988f0b146808a8a7dc5d609956e,svcLFWarehouse1,L5084B6D902F42,RDC,PR Form,,2,0,115
2026-05-29 15:24:47,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,PTS LPN Audit,,2,0,5
2026-05-29 16:29:00,b2b1fcda0c0e44f9997cc5d53ba11a77,GBS6J8,L508460CA84665,ICQA,Cartonize TF,,2,0,2
2026-05-29 16:46:41,d930a9b8f56744c1a58b5f93e3aea18d,svcLFWarehouse1,L5084B6D8DFD2B,RDC,PR Form,,2,0,5718
2026-05-29 17:01:06,a9b73c73415f41e69ccc9221219022ed,bxw1389,L5084B6D667DA9,ICQA,Admin Panel,,1,0,9
2026-05-29 17:46:34,3a6962bf55364cfa906d7eea769c48e2,svcLFWarehouse1,L5084B6D8EA920,RDC,PR Form,,2,0,101
2026-05-29 18:12:46,a8b169e4d17c4298aadaab531f96a12d,svcLFWarehouse1,L508460CA7C15F,RDC,PR Form,,2,0,46
2026-05-29 18:14:45,1ccf8a92d22d493e86fde159f03be00f,svcLFWarehouse1,L5084B6D902929,RDC,PR Form,,2,0,157
2026-05-29 18:21:05,b2b1fcda0c0e44f9997cc5d53ba11a77,GBS6J8,L508460CA84665,ICQA,OB Packet,,2,0,411
